year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2014,"Saint Ambrose University","154235",None,None,None,None
2016,"Simpson College","154350",457.0,645.0,460.0,590.0
2015,"Simpson College","154350",495.0,610.0,480.0,595.0
2014,"Simpson College","154350",None,None,None,None
2016,"Upper Iowa University","154493",430.0,440.0,430.0,440.0
2015,"Upper Iowa University","154493",415.0,515.0,None,None
2014,"Upper Iowa University","154493",None,None,None,None
2016,"Waldorf College","154518",400.0,520.0,420.0,500.0
2015,"Waldorf College","154518",420.0,460.0,410.0,510.0
2014,"Waldorf College","154518",400.0,540.0,420.0,490.0
2016,"Wartburg College","154527",480.0,550.0,422.0,520.0
2015,"Wartburg College","154527",505.0,650.0,428.0,620.0
2014,"Wartburg College","154527",510.0,600.0,400.0,580.0
2016,"William Penn University","154590",380.0,460.0,340.0,430.0
2015,"William Penn University","154590",None,None,None,None
2014,"William Penn University","154590",None,None,None,None
2016,"Baker University","154688",520.0,570.0,450.0,620.0
2015,"Baker University","154688",485.0,555.0,405.0,555.0
2014,"Baker University","154688",430.0,580.0,430.0,525.0
2016,"Benedictine College","154712",450.0,620.0,445.0,610.0
2015,"Benedictine College","154712",490.0,630.0,513.0,660.0
2014,"Benedictine College","154712",460.0,600.0,485.0,645.0
2016,"Central Christian College of Kansas","154855",410.0,490.0,410.0,500.0
2014,"Central Christian College of Kansas","154855",390.0,500.0,390.0,500.0
2016,"Emporia State University","155025",420.0,490.0,490.0,540.0
2015,"Emporia State University","155025",None,None,None,None
2014,"Emporia State University","155025",430.0,585.0,400.0,495.0
2016,"Fort Hays State University","155061",None,None,None,None
2015,"Fort Hays State University","155061",None,None,None,None
2014,"Fort Hays State University","155061",None,None,None,None
2016,"Friends University","155089",420.0,520.0,430.0,490.0
2015,"Friends University","155089",490.0,580.0,490.0,660.0
2014,"Friends University","155089",460.0,580.0,450.0,560.0
2016,"University of Kansas","155317",None,None,None,None
2015,"University of Kansas","155317",None,None,None,None
2014,"University of Kansas","155317",None,None,None,None
2016,"Newman University","155335",465.0,510.0,413.0,528.0
2015,"Newman University","155335",460.0,590.0,450.0,580.0
2014,"Newman University","155335",440.0,540.0,450.0,550.0
2016,"Kansas State University","155399",None,None,None,None
2015,"Kansas State University","155399",None,None,None,None
2014,"Kansas State University","155399",None,None,None,None
2016,"Washburn Institute of Technology","155423",None,None,None,None
2015,"Washburn Institute of Technology","155423",None,None,None,None
2014,"Washburn Institute of Technology","155423",None,None,None,None
2016,"MidAmerica Nazarene University","155520",390.0,500.0,400.0,480.0
2015,"MidAmerica Nazarene University","155520",410.0,500.0,380.0,510.0
2014,"MidAmerica Nazarene University","155520",390.0,470.0,380.0,490.0
2016,"Pittsburg State University","155681",None,None,None,None
2015,"Pittsburg State University","155681",None,None,None,None
2014,"Pittsburg State University","155681",None,None,None,None
2016,"University of Saint Mary","155812",440.0,550.0,430.0,540.0
2015,"University of Saint Mary","155812",450.0,520.0,410.0,490.0
2014,"University of Saint Mary","155812",420.0,525.0,430.0,530.0
2016,"Southwestern College","155900",420.0,520.0,400.0,500.0
2015,"Southwestern College","155900",450.0,570.0,440.0,480.0
2014,"Southwestern College","155900",400.0,540.0,400.0,470.0
2016,"Wichita State University","156125",470.0,605.0,445.0,615.0
2015,"Wichita State University","156125",480.0,600.0,460.0,600.0
2014,"Wichita State University","156125",None,None,None,None
2016,"Asbury University","156213",490.0,610.0,510.0,630.0
2015,"Asbury University","156213",470.0,605.0,485.0,620.0
2014,"Asbury University","156213",493.0,608.0,490.0,628.0
2016,"Bellarmine University","156286",490.0,570.0,490.0,590.0
2015,"Bellarmine University","156286",500.0,610.0,495.0,590.0
2014,"Bellarmine University","156286",500.0,590.0,510.0,590.0
2016,"Berea College","156295",510.0,620.0,490.0,600.0
2015,"Berea College","156295",515.0,620.0,550.0,635.0
2014,"Berea College","156295",520.0,623.0,500.0,603.0
2016,"Brescia University","156356",460.0,520.0,405.0,515.0
2015,"Brescia University","156356",457.0,480.0,420.0,502.0
2014,"Brescia University","156356",400.0,580.0,440.0,480.0
2016,"Campbellsville University","156365",473.0,568.0,410.0,520.0
2015,"Campbellsville University","156365",420.0,550.0,395.0,515.0
2014,"Campbellsville University","156365",388.0,520.0,390.0,520.0
2016,"Centre College","156408",560.0,690.0,520.0,650.0
2015,"Centre College","156408",570.0,740.0,540.0,660.0
2014,"Centre College","156408",560.0,680.0,550.0,660.0
2016,"University of the Cumberlands","156541",430.0,570.0,440.0,520.0
2015,"University of the Cumberlands","156541",450.0,550.0,430.0,540.0
2014,"University of the Cumberlands","156541",440.0,550.0,430.0,530.0
2016,"Eastern Kentucky University","156620",470.0,560.0,460.0,580.0
2015,"Eastern Kentucky University","156620",430.0,550.0,430.0,550.0
2014,"Eastern Kentucky University","156620",420.0,560.0,420.0,560.0
2016,"Georgetown College","156745",420.0,530.0,450.0,530.0
2015,"Georgetown College","156745",460.0,560.0,443.0,533.0
2014,"Georgetown College","156745",490.0,570.0,435.0,580.0
2016,"University of Kentucky","157085",500.0,630.0,500.0,620.0
2015,"University of Kentucky","157085",510.0,630.0,500.0,620.0
2014,"University of Kentucky","157085",510.0,640.0,490.0,620.0
2016,"University of Louisville","157289",None,None,None,None
2015,"University of Louisville","157289",510.0,620.0,490.0,620.0
2014,"University of Louisville","157289",510.0,630.0,500.0,620.0
2016,"Midway College","157377",340.0,380.0,370.0,490.0
2015,"Midway College","157377",None,None,None,None
2014,"Midway College","157377",None,None,None,None
2016,"Morehead State University","157386",410.0,540.0,430.0,520.0
2015,"Morehead State University","157386",420.0,550.0,430.0,550.0
2014,"Morehead State University","157386",450.0,560.0,450.0,535.0
2016,"Murray State University","157401",463.0,560.0,480.0,595.0
2015,"Murray State University","157401",470.0,570.0,480.0,590.0
2014,"Murray State University","157401",460.0,560.0,430.0,550.0
2016,"Northern Kentucky University","157447",440.0,570.0,440.0,590.0
2015,"Northern Kentucky University","157447",460.0,580.0,460.0,595.0
2014,"Northern Kentucky University","157447",450.0,560.0,450.0,560.0
2016,"University of Pikeville","157535",380.0,510.0,410.0,490.0
2015,"University of Pikeville","157535",400.0,470.0,410.0,460.0
2014,"University of Pikeville","157535",410.0,500.0,380.0,480.0
2016,"The Southern Baptist Theological Seminary","157748",428.0,533.0,468.0,580.0
2015,"The Southern Baptist Theological Seminary","157748",420.0,570.0,480.0,590.0
2014,"The Southern Baptist Theological Seminary","157748",None,None,None,None
2016,"Spalding University","157757",433.0,558.0,450.0,548.0
2015,"Spalding University","157757",480.0,600.0,None,None
2014,"Spalding University","157757",400.0,480.0,460.0,520.0
2016,"Thomas More College","157809",440.0,570.0,430.0,560.0
2015,"Thomas More College","157809",420.0,510.0,400.0,490.0
2014,"Thomas More College","157809",420.0,530.0,410.0,520.0
2016,"Transylvania University","157818",None,None,None,None
2015,"Transylvania University","157818",None,None,None,None
2014,"Transylvania University","157818",530.0,660.0,510.0,640.0
2016,"Union College","157863",None,None,None,None
2015,"Union College","157863",453.0,553.0,433.0,508.0
2014,"Union College","157863",None,None,None,None
2016,"Western Kentucky University","157951",430.0,550.0,430.0,540.0
2015,"Western Kentucky University","157951",440.0,570.0,430.0,580.0
2014,"Western Kentucky University","157951",440.0,570.0,440.0,560.0
2016,"Grambling State University","159009",420.0,490.0,390.0,480.0
2015,"Grambling State University","159009",420.0,490.0,375.0,465.0
2014,"Grambling State University","159009",400.0,480.0,350.0,490.0
2016,"Louisiana State University-Alexandria","159382",330.0,580.0,429.0,540.0
2015,"Louisiana State University-Alexandria","159382",430.0,560.0,420.0,500.0
2014,"Louisiana State University-Alexandria","159382",440.0,530.0,410.0,500.0
2016,"Louisiana State University and Agricultural & Mechanical College","159391",510.0,630.0,500.0,620.0
2015,"Louisiana State University and Agricultural & Mechanical College","159391",510.0,640.0,510.0,620.0
2014,"Louisiana State University and Agricultural & Mechanical College","159391",510.0,630.0,500.0,600.0
2016,"Louisiana State University-Shreveport","159416",435.0,533.0,470.0,553.0
2015,"Louisiana State University-Shreveport","159416",470.0,500.0,460.0,520.0
2014,"Louisiana State University-Shreveport","159416",460.0,520.0,None,None
2016,"Louisiana College","159568",440.0,500.0,430.0,560.0
2015,"Louisiana College","159568",380.0,470.0,480.0,490.0
2014,"Louisiana College","159568",None,None,None,None
2016,"Louisiana Tech University","159647",490.0,620.0,490.0,580.0
2015,"Louisiana Tech University","159647",490.0,630.0,480.0,600.0
2014,"Louisiana Tech University","159647",500.0,600.0,470.0,570.0
2016,"Loyola University New Orleans","159656",500.0,610.0,520.0,630.0
2015,"Loyola University New Orleans","159656",480.0,610.0,520.0,620.0
2014,"Loyola University New Orleans","159656",490.0,600.0,520.0,630.0
2016,"McNeese State University","159717",470.0,600.0,420.0,510.0
2015,"McNeese State University","159717",470.0,580.0,440.0,530.0
2014,"McNeese State University","159717",470.0,610.0,450.0,540.0
2016,"University of New Orleans","159939",470.0,630.0,480.0,600.0
2015,"University of New Orleans","159939",475.0,630.0,460.0,600.0
2014,"University of New Orleans","159939",500.0,670.0,500.0,630.0
2016,"Nicholls State University","159966",475.0,617.0,470.0,517.0
2015,"Nicholls State University","159966",470.0,610.0,440.0,540.0
2014,"Nicholls State University","159966",480.0,630.0,450.0,550.0
2016,"University of Louisiana at Monroe","159993",490.0,680.0,460.0,680.0
2015,"University of Louisiana at Monroe","159993",510.0,660.0,450.0,558.0
2014,"University of Louisiana at Monroe","159993",480.0,630.0,None,None
2016,"Doctoral Universities: Higher Research Activity","16",490.0,610.0,480.0,600.0
2015,"Doctoral Universities: Higher Research Activity","16",490.0,610.0,480.0,600.0
2014,"Doctoral Universities: Higher Research Activity","16",490.0,610.0,490.0,600.0
2016,"Our Lady of Holy Cross College","160065",None,None,None,None
2015,"Our Lady of Holy Cross College","160065",None,None,None,None
2014,"Our Lady of Holy Cross College","160065",None,None,None,None
2016,"Our Lady of the Lake College","160074",None,None,None,None
2015,"Our Lady of the Lake College","160074",None,None,None,None
2014,"Our Lady of the Lake College","160074",None,None,None,None
2016,"Southeastern Louisiana University","160612",None,None,None,None
2015,"Southeastern Louisiana University","160612",None,None,None,None
2014,"Southeastern Louisiana University","160612",None,None,None,None
2016,"Southern University and A & M College","160621",435.0,545.0,410.0,550.0
2015,"Southern University and A & M College","160621",420.0,510.0,415.0,495.0
2014,"Southern University and A & M College","160621",420.0,520.0,None,None
2016,"Southern University at New Orleans","160630",None,None,None,None
2015,"Southern University at New Orleans","160630",245.0,480.0,360.0,390.0
2014,"Southern University at New Orleans","160630",250.0,530.0,410.0,480.0
2016,"University of Louisiana at Lafayette","160658",470.0,600.0,470.0,580.0
2015,"University of Louisiana at Lafayette","160658",470.0,590.0,460.0,590.0
2014,"University of Louisiana at Lafayette","160658",490.0,590.0,470.0,590.0
2016,"Xavier University of Louisiana","160904",435.0,550.0,455.0,560.0
2015,"Xavier University of Louisiana","160904",420.0,560.0,450.0,550.0
2014,"Xavier University of Louisiana","160904",460.0,550.0,450.0,550.0
2016,"Bates College","160977",None,None,None,None
2015,"Bates College","160977",None,None,None,None
2014,"Bates College","160977",None,None,None,None
2016,"University of Maine at Farmington","161226",None,None,None,None
2015,"University of Maine at Farmington","161226",None,None,None,None
2014,"University of Maine at Farmington","161226",None,None,None,None
2016,"University of Maine at Fort Kent","161235",400.0,475.0,390.0,510.0
2015,"University of Maine at Fort Kent","161235",400.0,500.0,400.0,480.0
2014,"University of Maine at Fort Kent","161235",400.0,500.0,410.0,490.0
2016,"Maine Maritime Academy","161299",480.0,580.0,450.0,560.0
2015,"Maine Maritime Academy","161299",490.0,590.0,460.0,560.0
2014,"Maine Maritime Academy","161299",470.0,580.0,450.0,550.0
2016,"University of Maine at Presque Isle","161341",None,None,None,None
2015,"University of Maine at Presque Isle","161341",None,None,None,None
2016,"University of New England","161457",470.0,580.0,470.0,570.0
2015,"University of New England","161457",480.0,590.0,480.0,580.0
2014,"University of New England","161457",490.0,580.0,480.0,580.0
2016,"University of Maine","161253",480.0,600.0,470.0,590.0
2015,"University of Maine","161253",480.0,610.0,480.0,600.0
2014,"University of Maine","161253",480.0,600.0,480.0,590.0
2016,"Bowdoin College","161004",None,None,None,None
2015,"Bowdoin College","161004",None,None,None,None
2014,"Bowdoin College","161004",None,None,None,None
2016,"Saint Joseph's College of Maine","161518",390.0,500.0,420.0,520.0
2015,"Saint Joseph's College of Maine","161518",450.0,540.0,440.0,540.0
2014,"Saint Joseph's College of Maine","161518",440.0,530.0,430.0,530.0
2016,"University of Southern Maine","161554",430.0,540.0,440.0,550.0
2015,"University of Southern Maine","161554",440.0,550.0,420.0,550.0
2014,"University of Southern Maine","161554",440.0,550.0,440.0,560.0
2015,"Thomas College","161563",None,None,None,None
2014,"Thomas College","161563",None,None,None,None
2016,"University of Baltimore","161873",390.0,500.0,420.0,530.0
2015,"University of Baltimore","161873",420.0,530.0,445.0,550.0
2014,"University of Baltimore","161873",390.0,510.0,420.0,520.0
2016,"Bowie State University","162007",380.0,460.0,400.0,480.0
2015,"Bowie State University","162007",400.0,470.0,410.0,490.0
2014,"Bowie State University","162007",400.0,460.0,410.0,480.0
2016,"Washington Adventist University","162210",360.0,480.0,360.0,520.0
2015,"Washington Adventist University","162210",360.0,460.0,340.0,470.0
2014,"Washington Adventist University","162210",380.0,460.0,360.0,480.0
2016,"Coppin State University","162283",380.0,460.0,380.0,450.0
2015,"Coppin State University","162283",410.0,500.0,400.0,470.0
2014,"Coppin State University","162283",410.0,480.0,400.0,470.0
2016,"Frostburg State University","162584",430.0,540.0,430.0,530.0
2015,"Frostburg State University","162584",430.0,530.0,430.0,530.0
2014,"Frostburg State University","162584",430.0,540.0,440.0,540.0
2016,"Goucher College","162654",None,None,None,None
2015,"Goucher College","162654",None,None,None,None
2014,"Goucher College","162654",None,None,None,None
2016,"Hood College","162760",None,None,None,None
2015,"Hood College","162760",None,None,None,None
2014,"Hood College","162760",None,None,None,None
2016,"Johns Hopkins University","162928",710.0,800.0,690.0,770.0
2015,"Johns Hopkins University","162928",690.0,780.0,670.0,750.0
2014,"Johns Hopkins University","162928",690.0,770.0,670.0,740.0
2016,"Loyola University Maryland","163046",None,None,None,None
2015,"Loyola University Maryland","163046",None,None,None,None
2014,"Loyola University Maryland","163046",None,None,None,None
2016,"University of Maryland Eastern Shore","163338",390.0,470.0,400.0,480.0
2015,"University of Maryland Eastern Shore","163338",370.0,460.0,380.0,470.0
2014,"University of Maryland Eastern Shore","163338",370.0,460.0,390.0,470.0
2016,"Morgan State University","163453",410.0,490.0,400.0,500.0
2015,"Morgan State University","163453",400.0,490.0,400.0,480.0
2014,"Morgan State University","163453",400.0,480.0,400.0,480.0
2016,"Mount St Mary's University","163462",460.0,580.0,480.0,580.0
2015,"Mount St Mary's University","163462",450.0,560.0,460.0,570.0
2014,"Mount St Mary's University","163462",470.0,570.0,480.0,580.0
2016,"Notre Dame of Maryland University","163578",470.0,560.0,490.0,580.0
2015,"Notre Dame of Maryland University","163578",480.0,580.0,480.0,600.0
2014,"Notre Dame of Maryland University","163578",460.0,570.0,470.0,570.0
2016,"Salisbury University","163851",None,None,None,None
2015,"Salisbury University","163851",None,None,None,None
2014,"Salisbury University","163851",None,None,None,None
2016,"St Mary's College of Maryland","163912",490.0,610.0,510.0,640.0
2015,"St Mary's College of Maryland","163912",500.0,620.0,530.0,640.0
2014,"St Mary's College of Maryland","163912",530.0,633.0,574.0,650.0
2016,"Towson University","164076",490.0,580.0,490.0,580.0
2015,"Towson University","164076",500.0,590.0,500.0,580.0
2014,"Towson University","164076",500.0,590.0,500.0,580.0
2016,"United States Naval Academy","164155",600.0,700.0,580.0,690.0
2015,"United States Naval Academy","164155",610.0,700.0,570.0,680.0
2014,"United States Naval Academy","164155",610.0,710.0,570.0,680.0
2016,"Stevenson University","164173",450.0,570.0,460.0,560.0
2015,"Stevenson University","164173",450.0,560.0,450.0,550.0
2014,"Stevenson University","164173",450.0,550.0,450.0,540.0
2016,"Washington College","164216",None,None,None,None
2015,"Washington College","164216",None,None,None,None
2014,"Washington College","164216",None,None,None,None
2016,"McDaniel College","164270",490.0,610.0,490.0,600.0
2015,"McDaniel College","164270",480.0,590.0,480.0,590.0
2014,"McDaniel College","164270",490.0,600.0,490.0,600.0
2016,"Hult International Business School","164368",None,None,None,None
2016,"American International College","164447",382.0,500.0,380.0,490.0
2015,"American International College","164447",390.0,500.0,380.0,490.0
2014,"American International College","164447",390.0,495.0,390.0,485.0
2016,"Assumption College","164562",None,None,None,None
2015,"Assumption College","164562",None,None,None,None
2014,"Assumption College","164562",None,None,None,None
2016,"Babson College","164580",610.0,720.0,560.0,650.0
2015,"Babson College","164580",620.0,720.0,580.0,720.0
2014,"Babson College","164580",610.0,710.0,570.0,660.0
2016,"Bay Path College","164632",420.0,515.0,425.0,550.0
2015,"Bay Path College","164632",None,None,None,None
2014,"Bay Path College","164632",420.0,520.0,420.0,543.0
2016,"Bay State College","164641",None,None,None,None
2014,"Bay State College","164641",None,None,None,None
2016,"Becker College","164720",460.0,560.0,460.0,570.0
2015,"Becker College","164720",450.0,560.0,450.0,550.0
2014,"Becker College","164720",440.0,560.0,450.0,560.0
2016,"Bentley University","164739",550.0,670.0,510.0,620.0
2015,"Bentley University","164739",600.0,690.0,540.0,640.0
2014,"Bentley University","164739",610.0,690.0,540.0,640.0
2016,"Berklee College of Music","164748",None,None,None,None
2015,"Berklee College of Music","164748",None,None,None,None
2014,"Berklee College of Music","164748",None,None,None,None
2016,"Brandeis University","165015",660.0,770.0,610.0,710.0
2015,"Brandeis University","165015",650.0,770.0,600.0,700.0
2014,"Brandeis University","165015",660.0,770.0,590.0,710.0
2016,"Bridgewater State University","165024",450.0,540.0,440.0,550.0
2015,"Bridgewater State University","165024",450.0,550.0,440.0,550.0
2014,"Bridgewater State University","165024",450.0,550.0,440.0,540.0
2016,"Amherst College","164465",680.0,780.0,680.0,775.0
2015,"Amherst College","164465",680.0,780.0,680.0,773.0
2014,"Amherst College","164465",680.0,770.0,670.0,778.0
2016,"Clark University","165334",None,None,None,None
2015,"Clark University","165334",None,None,None,None
2014,"Clark University","165334",None,None,None,None
2016,"Curry College","165529",420.0,520.0,420.0,520.0
2015,"Curry College","165529",420.0,520.0,430.0,510.0
2014,"Curry College","165529",430.0,520.0,430.0,520.0
2016,"Eastern Nazarene College","165644",410.0,560.0,410.0,550.0
2015,"Eastern Nazarene College","165644",420.0,560.0,420.0,550.0
2014,"Eastern Nazarene College","165644",400.0,520.0,400.0,530.0
2016,"Emerson College","165662",540.0,650.0,580.0,680.0
2015,"Emerson College","165662",540.0,640.0,560.0,670.0
2014,"Emerson College","165662",560.0,650.0,580.0,680.0
2016,"Emmanuel College","165671",510.0,600.0,520.0,600.0
2015,"Emmanuel College","165671",None,None,None,None
2014,"Emmanuel College","165671",490.0,590.0,500.0,600.0
2016,"Endicott College","165699",None,None,None,None
2015,"Endicott College","165699",None,None,None,None
2014,"Endicott College","165699",None,None,None,None
2016,"Fisher College","165802",None,None,None,None
2015,"Fisher College","165802",None,None,None,None
2014,"Fisher College","165802",None,None,None,None
2016,"Fitchburg State University","165820",450.0,540.0,440.0,550.0
2015,"Fitchburg State University","165820",450.0,550.0,450.0,540.0
2014,"Fitchburg State University","165820",460.0,560.0,440.0,550.0
2016,"Framingham State University","165866",450.0,550.0,440.0,540.0
2015,"Framingham State University","165866",440.0,540.0,430.0,540.0
2014,"Framingham State University","165866",460.0,550.0,460.0,550.0
2016,"Gordon College","165936",440.0,610.0,450.0,600.0
2015,"Gordon College","165936",470.0,610.0,480.0,620.0
2014,"Gordon College","165936",510.0,640.0,520.0,640.0
2016,"Hampshire College","166018",None,None,None,None
2015,"Hampshire College","166018",None,None,None,None
2014,"Hampshire College","166018",None,None,None,None
2016,"Harvard University","166027",720.0,800.0,710.0,800.0
2015,"Harvard University","166027",700.0,800.0,700.0,800.0
2014,"Harvard University","166027",710.0,800.0,700.0,800.0
2016,"College of the Holy Cross","166124",None,None,None,None
2015,"College of the Holy Cross","166124",None,None,None,None
2014,"College of the Holy Cross","166124",None,None,None,None
2016,"Lasell College","166391",430.0,530.0,440.0,530.0
2015,"Lasell College","166391",430.0,530.0,440.0,530.0
2014,"Lasell College","166391",440.0,540.0,440.0,530.0
2016,"MCPHS University","166656",490.0,620.0,460.0,560.0
2015,"MCPHS University","166656",490.0,610.0,460.0,570.0
2014,"MCPHS University","166656",500.0,620.0,470.0,570.0
2016,"Massachusetts Maritime Academy","166692",490.0,590.0,460.0,560.0
2015,"Massachusetts Maritime Academy","166692",500.0,590.0,480.0,570.0
2014,"Massachusetts Maritime Academy","166692",560.0,620.0,470.0,570.0
2016,"University of Massachusetts-Boston","166638",490.0,600.0,470.0,580.0
2015,"University of Massachusetts-Boston","166638",480.0,590.0,470.0,570.0
2014,"University of Massachusetts-Boston","166638",490.0,580.0,460.0,570.0
2016,"Massachusetts College of Art and Design","166674",470.0,570.0,500.0,590.0
2015,"Massachusetts College of Art and Design","166674",470.0,580.0,500.0,620.0
2014,"Massachusetts College of Art and Design","166674",460.0,580.0,490.0,610.0
2016,"Lesley University","166452",470.0,560.0,490.0,600.0
2015,"Lesley University","166452",470.0,570.0,490.0,600.0
2014,"Lesley University","166452",470.0,580.0,510.0,610.0
2016,"Merrimack College","166850",None,None,None,None
2015,"Merrimack College","166850",None,None,None,None
2014,"Merrimack College","166850",None,None,None,None
2016,"Mount Holyoke College","166939",None,None,None,None
2015,"Mount Holyoke College","166939",None,None,None,None
2014,"Mount Holyoke College","166939",None,None,None,None
2016,"Mount Ida College","166948",None,None,None,None
2015,"Mount Ida College","166948",400.0,500.0,400.0,510.0
2014,"Mount Ida College","166948",390.0,490.0,390.0,500.0
2016,"Nichols College","167260",None,None,None,None
2015,"Nichols College","167260",None,None,None,None
2014,"Nichols College","167260",None,None,None,None
2016,"Massachusetts College of Liberal Arts","167288",440.0,550.0,450.0,580.0
2015,"Massachusetts College of Liberal Arts","167288",450.0,550.0,440.0,580.0
2014,"Massachusetts College of Liberal Arts","167288",430.0,530.0,430.0,560.0
2016,"College of Our Lady of the Elms","167394",420.0,520.0,420.0,535.0
2015,"College of Our Lady of the Elms","167394",430.0,540.0,440.0,530.0
2014,"College of Our Lady of the Elms","167394",430.0,530.0,410.0,530.0
2016,"Regis College","167598",None,None,None,None
2015,"Regis College","167598",None,None,None,None
2014,"Regis College","167598",None,None,None,None
2016,"Salem State University","167729",450.0,540.0,440.0,550.0
2015,"Salem State University","167729",None,None,None,None
2014,"Salem State University","167729",448.0,540.0,440.0,540.0
2016,"Simmons College","167783",530.0,610.0,550.0,650.0
2015,"Simmons College","167783",520.0,610.0,540.0,630.0
2014,"Simmons College","167783",530.0,620.0,540.0,640.0
2016,"Smith College","167835",None,None,None,None
2015,"Smith College","167835",None,None,None,None
2014,"Smith College","167835",None,None,None,None
2016,"Springfield College","167899",450.0,570.0,450.0,550.0
2015,"Springfield College","167899",470.0,580.0,460.0,560.0
2014,"Springfield College","167899",460.0,600.0,450.0,570.0
2016,"Stonehill College","167996",None,None,None,None
2015,"Stonehill College","167996",None,None,None,None
2014,"Stonehill College","167996",None,None,None,None
2016,"Suffolk University","168005",460.0,560.0,450.0,560.0
2015,"Suffolk University","168005",460.0,560.0,450.0,560.0
2014,"Suffolk University","168005",460.0,590.0,450.0,580.0
2016,"University of Massachusetts-Dartmouth","167987",460.0,570.0,450.0,560.0
2015,"University of Massachusetts-Dartmouth","167987",470.0,570.0,450.0,560.0
2014,"University of Massachusetts-Dartmouth","167987",470.0,570.0,450.0,560.0
2016,"Wentworth Institute of Technology","168227",530.0,630.0,480.0,590.0
2015,"Wentworth Institute of Technology","168227",520.0,630.0,470.0,580.0
2014,"Wentworth Institute of Technology","168227",530.0,630.0,480.0,590.0
2016,"Western New England University","168254",510.0,610.0,480.0,580.0
2015,"Western New England University","168254",490.0,610.0,470.0,570.0
2014,"Western New England University","168254",500.0,600.0,470.0,570.0
2016,"Westfield State University","168263",450.0,550.0,440.0,540.0
2015,"Westfield State University","168263",460.0,550.0,450.0,540.0
2014,"Westfield State University","168263",460.0,550.0,450.0,540.0
2016,"Wheaton College","168281",None,None,None,None
2015,"Wheaton College","168281",None,None,None,None
2014,"Wheaton College","168281",None,None,None,None
2016,"Wheelock College","168290",400.0,510.0,400.0,505.0
2015,"Wheelock College","168290",400.0,520.0,410.0,542.0
2014,"Wheelock College","168290",420.0,530.0,430.0,550.0
2016,"Williams College","168342",660.0,770.0,670.0,770.0
2015,"Williams College","168342",660.0,770.0,670.0,780.0
2014,"Williams College","168342",670.0,770.0,680.0,790.0
2016,"Worcester Polytechnic Institute","168421",None,None,None,None
2015,"Worcester Polytechnic Institute","168421",None,None,None,None
2014,"Worcester Polytechnic Institute","168421",None,None,None,None
2016,"Worcester State University","168430",460.0,560.0,450.0,550.0
2015,"Worcester State University","168430",470.0,560.0,455.0,550.0
2014,"Worcester State University","168430",450.0,560.0,440.0,540.0
2016,"Adrian College","168528",420.0,510.0,420.0,505.0
2015,"Adrian College","168528",440.0,573.0,408.0,540.0
2014,"Adrian College","168528",450.0,530.0,460.0,540.0
2016,"Albion College","168546",450.0,620.0,430.0,590.0
2015,"Albion College","168546",440.0,560.0,500.0,600.0
2014,"Albion College","168546",520.0,640.0,510.0,590.0
2016,"Alma College","168591",460.0,593.0,420.0,590.0
2015,"Alma College","168591",510.0,670.0,518.0,650.0
2014,"Alma College","168591",453.0,555.0,470.0,568.0
2016,"Andrews University","168740",460.0,620.0,470.0,650.0
2015,"Andrews University","168740",480.0,620.0,480.0,620.0
2014,"Andrews University","168740",470.0,600.0,460.0,620.0
2016,"Aquinas College","168786",None,None,None,None
2015,"Aquinas College","168786",None,None,None,None
2014,"Aquinas College","168786",None,None,None,None
2016,"Calvin College","169080",530.0,650.0,520.0,635.0
2015,"Calvin College","169080",530.0,670.0,520.0,670.0
2014,"Calvin College","169080",530.0,660.0,520.0,640.0
2016,"Central Michigan University","169248",440.0,570.0,450.0,570.0
2015,"Central Michigan University","169248",430.0,580.0,470.0,560.0
2014,"Central Michigan University","169248",470.0,593.0,450.0,588.0
2016,"College for Creative Studies","169442",None,None,None,None
2015,"College for Creative Studies","169442",None,None,None,None
2014,"College for Creative Studies","169442",None,None,None,None
2016,"Davenport University","169479",None,None,None,None
2015,"Davenport University","169479",None,None,None,None
2014,"Davenport University","169479",None,None,None,None
2016,"University of Detroit Mercy","169716",500.0,660.0,460.0,620.0
2015,"University of Detroit Mercy","169716",458.0,628.0,443.0,608.0
2014,"University of Detroit Mercy","169716",503.0,670.0,480.0,588.0
2016,"Eastern Michigan University","169798",450.0,580.0,460.0,560.0
2015,"Eastern Michigan University","169798",443.0,580.0,430.0,580.0
2014,"Eastern Michigan University","169798",450.0,560.0,420.0,560.0
2016,"Ferris State University","169910",470.0,590.0,440.0,590.0
2015,"Ferris State University","169910",470.0,580.0,410.0,540.0
2014,"Ferris State University","169910",None,None,None,None
2016,"Kettering University","169983",580.0,700.0,540.0,640.0
2015,"Kettering University","169983",580.0,670.0,520.0,628.0
2014,"Kettering University","169983",590.0,660.0,520.0,650.0
2016,"Doctoral Universities: Moderate Research Activity","17",470.0,580.0,460.0,570.0
2015,"Doctoral Universities: Moderate Research Activity","17",470.0,580.0,460.0,570.0
2014,"Doctoral Universities: Moderate Research Activity","17",460.0,580.0,457.5,560.0
2016,"Cornerstone University","170037",430.0,560.0,440.0,570.0
2015,"Cornerstone University","170037",463.0,580.0,478.0,578.0
2014,"Cornerstone University","170037",463.0,580.0,463.0,608.0
2016,"Grand Valley State University","170082",480.0,580.0,460.0,585.0
2015,"Grand Valley State University","170082",510.0,630.0,450.0,580.0
2014,"Grand Valley State University","170082",490.0,615.0,450.0,590.0
