year,university_name,university,applicants_total,admissions_total
2016,"Saint Mary-of-the-Woods College","152381",367.0,268.0
2015,"Saint Mary-of-the-Woods College","152381",283.0,168.0
2014,"Saint Mary-of-the-Woods College","152381",284.0,284.0
2016,"Saint Mary's College","152390",1771.0,1446.0
2015,"Saint Mary's College","152390",1722.0,1384.0
2014,"Saint Mary's College","152390",1687.0,1406.0
2016,"Taylor University","152530",1775.0,1413.0
2015,"Taylor University","152530",1716.0,1460.0
2014,"Taylor University","152530",1496.0,1317.0
2016,"Trine University","152567",2890.0,2217.0
2015,"Trine University","152567",3217.0,2498.0
2014,"Trine University","152567",2890.0,2196.0
2016,"Valparaiso University","152600",7484.0,6205.0
2015,"Valparaiso University","152600",6657.0,5452.0
2014,"Valparaiso University","152600",6491.0,5346.0
2014,"Briar Cliff University","152992",1775.0,1095.0
2016,"Buena Vista University","153001",1256.0,800.0
2015,"Buena Vista University","153001",1372.0,934.0
2014,"Buena Vista University","153001",1227.0,833.0
2016,"Central College","153108",3899.0,2863.0
2015,"Central College","153108",3071.0,1974.0
2014,"Central College","153108",3068.0,2114.0
2016,"Clarke University","153126",1172.0,761.0
2015,"Clarke University","153126",1257.0,904.0
2014,"Clarke University","153126",1359.0,958.0
2016,"Coe College","153144",6725.0,3359.0
2015,"Coe College","153144",3457.0,2190.0
2014,"Coe College","153144",3403.0,1882.0
2016,"Cornell College","153162",1965.0,1394.0
2015,"Cornell College","153162",1936.0,1364.0
2014,"Cornell College","153162",1915.0,1410.0
2016,"Dordt College","153250",1480.0,1066.0
2015,"Dordt College","153250",1342.0,937.0
2014,"Dordt College","153250",1259.0,919.0
2016,"Drake University","153269",4959.0,3419.0
2015,"Drake University","153269",6514.0,4356.0
2014,"Drake University","153269",6476.0,4485.0
2016,"University of Dubuque","153278",1662.0,1258.0
2015,"University of Dubuque","153278",1457.0,1128.0
2014,"University of Dubuque","153278",1451.0,1130.0
2016,"Graceland University-Lamoni","153366",2440.0,1181.0
2015,"Graceland University-Lamoni","153366",2159.0,1034.0
2014,"Graceland University-Lamoni","153366",2169.0,1081.0
2016,"Grand View University","153375",886.0,856.0
2015,"Grand View University","153375",784.0,770.0
2014,"Grand View University","153375",772.0,762.0
2016,"Grinnell College","153384",7370.0,1488.0
2015,"Grinnell College","153384",6414.0,1598.0
2014,"Grinnell College","153384",6058.0,1697.0
2015,"Hawkeye Community College","153445",3693.0,2566.0
2016,"Iowa State University","153603",19433.0,17002.0
2015,"Iowa State University","153603",19164.0,16702.0
2014,"Iowa State University","153603",18399.0,15990.0
2016,"University of Iowa","153658",28494.0,23967.0
2015,"University of Iowa","153658",26222.0,21171.0
2014,"University of Iowa","153658",24097.0,19506.0
2016,"Loras College","153825",1269.0,1172.0
2015,"Loras College","153825",1250.0,1187.0
2014,"Loras College","153825",1293.0,1230.0
2016,"Luther College","153834",3856.0,2608.0
2015,"Luther College","153834",3896.0,2606.0
2014,"Luther College","153834",3440.0,2448.0
2016,"Morningside College","154004",4562.0,2597.0
2015,"Morningside College","154004",4556.0,2551.0
2014,"Morningside College","154004",4150.0,2358.0
2016,"Mount Mercy University","154013",1288.0,797.0
2015,"Mount Mercy University","154013",1108.0,672.0
2014,"Mount Mercy University","154013",695.0,395.0
2016,"University of Northern Iowa","154095",5196.0,4290.0
2015,"University of Northern Iowa","154095",5394.0,4290.0
2014,"University of Northern Iowa","154095",5260.0,4088.0
2016,"Northwestern College","154101",2199.0,1441.0
2015,"Northwestern College","154101",1234.0,890.0
2014,"Northwestern College","154101",1254.0,976.0
2015,"Palmer College of Chiropractic-Davenport","154174",1.0,1.0
2014,"Palmer College of Chiropractic-Davenport","154174",2.0,2.0
2016,"Saint Ambrose University","154235",4426.0,2814.0
2015,"Saint Ambrose University","154235",2546.0,1858.0
2014,"Saint Ambrose University","154235",2954.0,2838.0
2016,"Simpson College","154350",1265.0,1081.0
2015,"Simpson College","154350",1271.0,1137.0
2014,"Simpson College","154350",1313.0,1122.0
2016,"Upper Iowa University","154493",1901.0,1056.0
2015,"Upper Iowa University","154493",1794.0,1184.0
2014,"Upper Iowa University","154493",1397.0,977.0
2016,"Waldorf College","154518",748.0,499.0
2015,"Waldorf College","154518",873.0,577.0
2014,"Waldorf College","154518",748.0,515.0
2016,"Wartburg College","154527",4028.0,2749.0
2015,"Wartburg College","154527",2147.0,1585.0
2014,"Wartburg College","154527",2310.0,1821.0
2016,"William Penn University","154590",1096.0,643.0
2015,"William Penn University","154590",1153.0,663.0
2014,"William Penn University","154590",1017.0,606.0
2016,"Baker University","154688",899.0,699.0
2015,"Baker University","154688",903.0,737.0
2014,"Baker University","154688",1060.0,737.0
2016,"Benedictine College","154712",2549.0,1765.0
2015,"Benedictine College","154712",2345.0,2325.0
2014,"Benedictine College","154712",2249.0,2199.0
2016,"Central Christian College of Kansas","154855",632.0,339.0
2014,"Central Christian College of Kansas","154855",667.0,331.0
2016,"Emporia State University","155025",1702.0,1488.0
2015,"Emporia State University","155025",1736.0,1510.0
2014,"Emporia State University","155025",1982.0,1516.0
2016,"Fort Hays State University","155061",2126.0,1929.0
2015,"Fort Hays State University","155061",2337.0,2007.0
2014,"Fort Hays State University","155061",2437.0,2142.0
2016,"Friends University","155089",749.0,412.0
2015,"Friends University","155089",730.0,427.0
2014,"Friends University","155089",681.0,418.0
2016,"University of Kansas","155317",15015.0,13965.0
2015,"University of Kansas","155317",15155.0,14165.0
2014,"University of Kansas","155317",15767.0,14414.0
2016,"Newman University","155335",1331.0,769.0
2015,"Newman University","155335",1267.0,713.0
2014,"Newman University","155335",2473.0,1306.0
2016,"Kansas State University","155399",9213.0,8667.0
2015,"Kansas State University","155399",9178.0,8712.0
2014,"Kansas State University","155399",9614.0,9127.0
2016,"Washburn Institute of Technology","155423",1390.0,788.0
2015,"Washburn Institute of Technology","155423",1060.0,455.0
2014,"Washburn Institute of Technology","155423",1211.0,570.0
2016,"MidAmerica Nazarene University","155520",1077.0,558.0
2015,"MidAmerica Nazarene University","155520",898.0,551.0
2014,"MidAmerica Nazarene University","155520",845.0,583.0
2016,"Pittsburg State University","155681",2503.0,2186.0
2015,"Pittsburg State University","155681",2697.0,2194.0
2014,"Pittsburg State University","155681",2758.0,2184.0
2016,"University of Saint Mary","155812",888.0,439.0
2015,"University of Saint Mary","155812",940.0,461.0
2014,"University of Saint Mary","155812",739.0,351.0
2016,"Southwestern College","155900",395.0,364.0
2015,"Southwestern College","155900",362.0,330.0
2014,"Southwestern College","155900",439.0,386.0
2016,"Wichita State University","156125",6305.0,5437.0
2015,"Wichita State University","156125",5430.0,5144.0
2014,"Wichita State University","156125",4517.0,4315.0
2016,"Asbury University","156213",1286.0,895.0
2015,"Asbury University","156213",1620.0,921.0
2014,"Asbury University","156213",1329.0,913.0
2016,"Bellarmine University","156286",6212.0,5122.0
2015,"Bellarmine University","156286",5885.0,4940.0
2014,"Bellarmine University","156286",5631.0,4696.0
2016,"Berea College","156295",1744.0,572.0
2015,"Berea College","156295",1635.0,597.0
2014,"Berea College","156295",1649.0,555.0
2016,"Brescia University","156356",4565.0,2135.0
2015,"Brescia University","156356",4153.0,1991.0
2014,"Brescia University","156356",3757.0,1851.0
2016,"Campbellsville University","156365",2966.0,2070.0
2015,"Campbellsville University","156365",2579.0,1949.0
2014,"Campbellsville University","156365",2672.0,1943.0
2016,"Centre College","156408",2595.0,1927.0
2015,"Centre College","156408",2716.0,1933.0
2014,"Centre College","156408",2494.0,1785.0
2016,"University of the Cumberlands","156541",2269.0,1608.0
2015,"University of the Cumberlands","156541",2431.0,1660.0
2014,"University of the Cumberlands","156541",2322.0,1539.0
2016,"Eastern Kentucky University","156620",8091.0,6985.0
2015,"Eastern Kentucky University","156620",10215.0,7215.0
2014,"Eastern Kentucky University","156620",9776.0,7222.0
2016,"Georgetown College","156745",2122.0,1403.0
2015,"Georgetown College","156745",2145.0,1452.0
2014,"Georgetown College","156745",2089.0,1854.0
2016,"University of Kentucky","157085",20480.0,18593.0
2015,"University of Kentucky","157085",18725.0,16685.0
2014,"University of Kentucky","157085",20677.0,14930.0
2016,"University of Louisville","157289",10404.0,7550.0
2015,"University of Louisville","157289",9685.0,6943.0
2014,"University of Louisville","157289",10604.0,7832.0
2016,"Midway College","157377",499.0,301.0
2015,"Midway College","157377",397.0,181.0
2014,"Midway College","157377",383.0,223.0
2016,"Morehead State University","157386",4327.0,3702.0
2015,"Morehead State University","157386",4888.0,4174.0
2014,"Morehead State University","157386",5236.0,4421.0
2016,"Murray State University","157401",6479.0,5530.0
2015,"Murray State University","157401",4874.0,4416.0
2014,"Murray State University","157401",4760.0,3806.0
2016,"Northern Kentucky University","157447",6059.0,5519.0
2015,"Northern Kentucky University","157447",7397.0,6797.0
2014,"Northern Kentucky University","157447",6293.0,5709.0
2016,"University of Pikeville","157535",2437.0,2437.0
2015,"University of Pikeville","157535",2408.0,2408.0
2014,"University of Pikeville","157535",2278.0,2278.0
2016,"The Southern Baptist Theological Seminary","157748",262.0,261.0
2015,"The Southern Baptist Theological Seminary","157748",531.0,208.0
2014,"The Southern Baptist Theological Seminary","157748",507.0,329.0
2016,"Spalding University","157757",994.0,500.0
2015,"Spalding University","157757",1469.0,736.0
2014,"Spalding University","157757",1061.0,485.0
2016,"Thomas More College","157809",2401.0,2139.0
2015,"Thomas More College","157809",1531.0,1352.0
2014,"Thomas More College","157809",1191.0,1111.0
2016,"Transylvania University","157818",1216.0,1153.0
2015,"Transylvania University","157818",1538.0,1425.0
2014,"Transylvania University","157818",1444.0,1193.0
2016,"Union College","157863",1344.0,907.0
2015,"Union College","157863",1337.0,925.0
2014,"Union College","157863",1385.0,1042.0
2016,"Western Kentucky University","157951",9693.0,9113.0
2015,"Western Kentucky University","157951",8957.0,8303.0
2014,"Western Kentucky University","157951",8462.0,7897.0
2016,"Grambling State University","159009",6340.0,2862.0
2015,"Grambling State University","159009",3584.0,1370.0
2014,"Grambling State University","159009",2894.0,1272.0
2016,"Louisiana State University-Alexandria","159382",2101.0,700.0
2015,"Louisiana State University-Alexandria","159382",2279.0,1545.0
2014,"Louisiana State University-Alexandria","159382",1056.0,576.0
2016,"Louisiana State University and Agricultural & Mechanical College","159391",18122.0,13843.0
2015,"Louisiana State University and Agricultural & Mechanical College","159391",17429.0,13480.0
2014,"Louisiana State University and Agricultural & Mechanical College","159391",16580.0,12706.0
2016,"Louisiana State University-Shreveport","159416",691.0,612.0
2015,"Louisiana State University-Shreveport","159416",642.0,485.0
2014,"Louisiana State University-Shreveport","159416",690.0,529.0
2016,"Louisiana College","159568",755.0,545.0
2015,"Louisiana College","159568",756.0,525.0
2014,"Louisiana College","159568",809.0,494.0
2016,"Louisiana Tech University","159647",7227.0,4567.0
2015,"Louisiana Tech University","159647",6378.0,4072.0
2014,"Louisiana Tech University","159647",5863.0,3813.0
2016,"Loyola University New Orleans","159656",5160.0,3496.0
2015,"Loyola University New Orleans","159656",3591.0,3243.0
2014,"Loyola University New Orleans","159656",4491.0,4053.0
2016,"McNeese State University","159717",3160.0,2013.0
2015,"McNeese State University","159717",3002.0,2463.0
2014,"McNeese State University","159717",2734.0,2058.0
2016,"University of New Orleans","159939",3409.0,2047.0
2015,"University of New Orleans","159939",3932.0,2267.0
2014,"University of New Orleans","159939",3828.0,1668.0
2016,"Nicholls State University","159966",2734.0,2260.0
2015,"Nicholls State University","159966",2399.0,2164.0
2014,"Nicholls State University","159966",2424.0,2142.0
2016,"University of Louisiana at Monroe","159993",4563.0,3474.0
2015,"University of Louisiana at Monroe","159993",3417.0,2995.0
2014,"University of Louisiana at Monroe","159993",3863.0,2983.0
2016,"Doctoral Universities: Higher Research Activity","16",12078.0,6857.0
2015,"Doctoral Universities: Higher Research Activity","16",10897.0,6427.0
2014,"Doctoral Universities: Higher Research Activity","16",10580.0,6093.5
2016,"Our Lady of Holy Cross College","160065",460.0,182.0
2015,"Our Lady of Holy Cross College","160065",90.0,90.0
2014,"Our Lady of Holy Cross College","160065",178.0,100.0
2016,"Our Lady of the Lake College","160074",269.0,145.0
2015,"Our Lady of the Lake College","160074",313.0,165.0
2014,"Our Lady of the Lake College","160074",219.0,159.0
2016,"Southeastern Louisiana University","160612",4293.0,3748.0
2015,"Southeastern Louisiana University","160612",3718.0,3270.0
2014,"Southeastern Louisiana University","160612",3909.0,3273.0
2016,"Southern University and A & M College","160621",3816.0,3770.0
2015,"Southern University and A & M College","160621",2505.0,1968.0
2014,"Southern University and A & M College","160621",3003.0,1611.0
2016,"Southern University at New Orleans","160630",1907.0,220.0
2015,"Southern University at New Orleans","160630",1795.0,385.0
2014,"Southern University at New Orleans","160630",1609.0,333.0
2016,"University of Louisiana at Lafayette","160658",11633.0,5945.0
2015,"University of Louisiana at Lafayette","160658",10897.0,6023.0
2014,"University of Louisiana at Lafayette","160658",9386.0,5237.0
2016,"Xavier University of Louisiana","160904",6609.0,4094.0
2015,"Xavier University of Louisiana","160904",4847.0,3187.0
2014,"Xavier University of Louisiana","160904",3963.0,2615.0
2016,"Bates College","160977",5356.0,1213.0
2015,"Bates College","160977",5651.0,1231.0
2014,"Bates College","160977",5044.0,1282.0
2016,"University of Maine at Farmington","161226",1880.0,1512.0
2015,"University of Maine at Farmington","161226",1614.0,1346.0
2014,"University of Maine at Farmington","161226",1463.0,1237.0
2016,"University of Maine at Fort Kent","161235",481.0,392.0
2015,"University of Maine at Fort Kent","161235",215.0,192.0
2014,"University of Maine at Fort Kent","161235",449.0,335.0
2016,"Maine Maritime Academy","161299",882.0,666.0
2015,"Maine Maritime Academy","161299",769.0,501.0
2014,"Maine Maritime Academy","161299",805.0,633.0
2016,"University of Maine at Presque Isle","161341",1491.0,1293.0
2015,"University of Maine at Presque Isle","161341",1442.0,1112.0
2016,"University of New England","161457",4883.0,4056.0
2015,"University of New England","161457",4416.0,3760.0
2014,"University of New England","161457",4317.0,3699.0
2016,"University of Maine","161253",12952.0,11625.0
2015,"University of Maine","161253",11044.0,10073.0
2014,"University of Maine","161253",11552.0,9539.0
2016,"Bowdoin College","161004",6799.0,1009.0
2015,"Bowdoin College","161004",6790.0,1010.0
2014,"Bowdoin College","161004",6935.0,1034.0
2016,"Saint Joseph's College of Maine","161518",1323.0,1033.0
2015,"Saint Joseph's College of Maine","161518",1390.0,1079.0
2014,"Saint Joseph's College of Maine","161518",1444.0,1134.0
2016,"University of Southern Maine","161554",4111.0,3299.0
2015,"University of Southern Maine","161554",3402.0,2986.0
2014,"University of Southern Maine","161554",3781.0,3174.0
2015,"Thomas College","161563",1079.0,997.0
2014,"Thomas College","161563",1081.0,803.0
2016,"University of Baltimore","161873",692.0,342.0
2015,"University of Baltimore","161873",674.0,355.0
2014,"University of Baltimore","161873",540.0,335.0
2016,"Bowie State University","162007",6735.0,2779.0
2015,"Bowie State University","162007",2671.0,1535.0
2014,"Bowie State University","162007",2953.0,1626.0
2016,"Washington Adventist University","162210",1996.0,666.0
2015,"Washington Adventist University","162210",1375.0,455.0
2014,"Washington Adventist University","162210",1180.0,530.0
2016,"Coppin State University","162283",4612.0,1827.0
2015,"Coppin State University","162283",4453.0,1656.0
2014,"Coppin State University","162283",4372.0,1885.0
2016,"Frostburg State University","162584",4228.0,2652.0
2015,"Frostburg State University","162584",3913.0,2483.0
2014,"Frostburg State University","162584",4252.0,2488.0
2016,"Goucher College","162654",3443.0,2728.0
2015,"Goucher College","162654",3576.0,2756.0
2014,"Goucher College","162654",3340.0,2528.0
2016,"Hood College","162760",1727.0,1218.0
2015,"Hood College","162760",1636.0,1286.0
2014,"Hood College","162760",1590.0,1283.0
2016,"Johns Hopkins University","162928",27852.0,3576.0
2015,"Johns Hopkins University","162928",25474.0,3597.0
2014,"Johns Hopkins University","162928",24590.0,3954.0
2016,"Loyola University Maryland","163046",12727.0,8340.0
2015,"Loyola University Maryland","163046",13867.0,8449.0
2014,"Loyola University Maryland","163046",13863.0,8266.0
2016,"University of Maryland Eastern Shore","163338",10231.0,3928.0
2015,"University of Maryland Eastern Shore","163338",7249.0,3556.0
2014,"University of Maryland Eastern Shore","163338",4141.0,2537.0
2016,"Morgan State University","163453",6116.0,3688.0
2015,"Morgan State University","163453",5090.0,3396.0
2014,"Morgan State University","163453",4808.0,3137.0
2016,"Mount St Mary's University","163462",6086.0,3745.0
2015,"Mount St Mary's University","163462",6113.0,4105.0
2014,"Mount St Mary's University","163462",6142.0,4107.0
2016,"Notre Dame of Maryland University","163578",843.0,495.0
2015,"Notre Dame of Maryland University","163578",834.0,433.0
2014,"Notre Dame of Maryland University","163578",827.0,409.0
2016,"Salisbury University","163851",8307.0,5477.0
2015,"Salisbury University","163851",8360.0,5069.0
2014,"Salisbury University","163851",8723.0,4771.0
2016,"St Mary's College of Maryland","163912",1767.0,1413.0
2015,"St Mary's College of Maryland","163912",1675.0,1320.0
2014,"St Mary's College of Maryland","163912",1874.0,1478.0
2016,"Towson University","164076",11897.0,8773.0
2015,"Towson University","164076",10947.0,8033.0
2014,"Towson University","164076",18134.0,10738.0
2016,"United States Naval Academy","164155",14289.0,1381.0
2015,"United States Naval Academy","164155",16101.0,1373.0
2014,"United States Naval Academy","164155",17618.0,1398.0
2016,"Stevenson University","164173",5856.0,3558.0
2015,"Stevenson University","164173",5747.0,3433.0
2014,"Stevenson University","164173",5086.0,3169.0
2016,"Washington College","164216",6720.0,3295.0
2015,"Washington College","164216",6847.0,3702.0
2014,"Washington College","164216",5318.0,2960.0
2016,"McDaniel College","164270",2403.0,1876.0
2015,"McDaniel College","164270",2864.0,2286.0
2014,"McDaniel College","164270",2966.0,2258.0
2016,"Hult International Business School","164368",1869.0,1057.0
2016,"American International College","164447",1906.0,1321.0
2015,"American International College","164447",2060.0,1301.0
2014,"American International College","164447",2026.0,1369.0
2016,"Assumption College","164562",4559.0,3544.0
2015,"Assumption College","164562",4771.0,3614.0
2014,"Assumption College","164562",4402.0,3579.0
2016,"Babson College","164580",7648.0,1881.0
2015,"Babson College","164580",7516.0,1977.0
2014,"Babson College","164580",6199.0,1631.0
2016,"Bay Path College","164632",1542.0,924.0
2015,"Bay Path College","164632",1148.0,887.0
2014,"Bay Path College","164632",893.0,563.0
2016,"Bay State College","164641",1866.0,720.0
2014,"Bay State College","164641",1218.0,614.0
2016,"Becker College","164720",4458.0,2913.0
2015,"Becker College","164720",3268.0,2186.0
2014,"Becker College","164720",3256.0,2034.0
2016,"Bentley University","164739",8281.0,3836.0
2015,"Bentley University","164739",8346.0,3532.0
2014,"Bentley University","164739",7477.0,3448.0
2016,"Berklee College of Music","164748",9224.0,3121.0
2015,"Berklee College of Music","164748",8071.0,2325.0
2014,"Berklee College of Music","164748",6248.0,2523.0
2016,"Brandeis University","165015",11351.0,3796.0
2015,"Brandeis University","165015",10528.0,3582.0
2014,"Brandeis University","165015",10004.0,3523.0
2016,"Bridgewater State University","165024",6007.0,4863.0
2015,"Bridgewater State University","165024",5868.0,4736.0
2014,"Bridgewater State University","165024",5799.0,4599.0
2016,"Amherst College","164465",8396.0,1149.0
2015,"Amherst College","164465",8568.0,1210.0
2014,"Amherst College","164465",8477.0,1173.0
2016,"Clark University","165334",7914.0,4331.0
2015,"Clark University","165334",8045.0,4430.0
2014,"Clark University","165334",7304.0,3946.0
2016,"Curry College","165529",6143.0,5442.0
2015,"Curry College","165529",5554.0,4871.0
2014,"Curry College","165529",5448.0,4733.0
2016,"Eastern Nazarene College","165644",1045.0,692.0
2015,"Eastern Nazarene College","165644",1129.0,692.0
2014,"Eastern Nazarene College","165644",959.0,507.0
2016,"Emerson College","165662",9149.0,4397.0
2015,"Emerson College","165662",8618.0,4225.0
2014,"Emerson College","165662",8709.0,4283.0
2016,"Emmanuel College","165671",6223.0,4443.0
2015,"Emmanuel College","165671",5692.0,4463.0
2014,"Emmanuel College","165671",5899.0,4088.0
2016,"Endicott College","165699",3619.0,2850.0
2015,"Endicott College","165699",4005.0,2915.0
2014,"Endicott College","165699",3848.0,2815.0
2016,"Fisher College","165802",2907.0,1991.0
2015,"Fisher College","165802",2669.0,1873.0
2014,"Fisher College","165802",2774.0,1819.0
2016,"Fitchburg State University","165820",3566.0,2662.0
2015,"Fitchburg State University","165820",3998.0,2989.0
2014,"Fitchburg State University","165820",3814.0,2758.0
2016,"Framingham State University","165866",6201.0,4019.0
2015,"Framingham State University","165866",4803.0,3401.0
2014,"Framingham State University","165866",5210.0,3244.0
2016,"Gordon College","165936",2714.0,2496.0
2015,"Gordon College","165936",1832.0,1708.0
2014,"Gordon College","165936",1892.0,1672.0
2016,"Hampshire College","166018",2219.0,1412.0
2015,"Hampshire College","166018",2071.0,1450.0
2014,"Hampshire College","166018",2671.0,1780.0
2016,"Harvard University","166027",39041.0,2110.0
2015,"Harvard University","166027",37307.0,2080.0
2014,"Harvard University","166027",34295.0,2045.0
2016,"College of the Holy Cross","166124",6693.0,2574.0
2015,"College of the Holy Cross","166124",6595.0,2442.0
2014,"College of the Holy Cross","166124",5302.0,2298.0
2016,"Lasell College","166391",3221.0,2450.0
2015,"Lasell College","166391",3171.0,2478.0
2014,"Lasell College","166391",3121.0,2382.0
2016,"MCPHS University","166656",5527.0,4669.0
2015,"MCPHS University","166656",4867.0,4213.0
2014,"MCPHS University","166656",4885.0,4104.0
2016,"Massachusetts Maritime Academy","166692",825.0,664.0
2015,"Massachusetts Maritime Academy","166692",825.0,610.0
2014,"Massachusetts Maritime Academy","166692",810.0,499.0
2016,"University of Massachusetts-Boston","166638",9886.0,6774.0
2015,"University of Massachusetts-Boston","166638",9365.0,6467.0
2014,"University of Massachusetts-Boston","166638",8451.0,5981.0
2016,"Massachusetts College of Art and Design","166674",1531.0,1085.0
2015,"Massachusetts College of Art and Design","166674",1273.0,908.0
2014,"Massachusetts College of Art and Design","166674",1345.0,981.0
2016,"Lesley University","166452",3386.0,2158.0
2015,"Lesley University","166452",3182.0,2135.0
2014,"Lesley University","166452",2827.0,2021.0
2016,"Merrimack College","166850",8214.0,6728.0
2015,"Merrimack College","166850",7751.0,6121.0
2014,"Merrimack College","166850",7044.0,5478.0
2016,"Mount Holyoke College","166939",3543.0,1849.0
2015,"Mount Holyoke College","166939",3858.0,1932.0
2014,"Mount Holyoke College","166939",3201.0,1751.0
2016,"Mount Ida College","166948",2337.0,1597.0
2015,"Mount Ida College","166948",2319.0,1467.0
2014,"Mount Ida College","166948",2025.0,1387.0
2016,"Nichols College","167260",2311.0,1934.0
2015,"Nichols College","167260",2275.0,1881.0
2014,"Nichols College","167260",2458.0,1875.0
2016,"Massachusetts College of Liberal Arts","167288",2013.0,1552.0
2015,"Massachusetts College of Liberal Arts","167288",2091.0,1535.0
2014,"Massachusetts College of Liberal Arts","167288",2066.0,1493.0
2016,"College of Our Lady of the Elms","167394",684.0,523.0
2015,"College of Our Lady of the Elms","167394",832.0,623.0
2014,"College of Our Lady of the Elms","167394",851.0,672.0
2016,"Regis College","167598",1707.0,1655.0
2015,"Regis College","167598",2023.0,1704.0
2014,"Regis College","167598",2204.0,1673.0
2016,"Salem State University","167729",6139.0,4517.0
2015,"Salem State University","167729",5164.0,3868.0
2014,"Salem State University","167729",5198.0,3668.0
2016,"Simmons College","167783",3362.0,2139.0
2015,"Simmons College","167783",4575.0,2634.0
2014,"Simmons College","167783",3999.0,2086.0
2016,"Smith College","167835",5254.0,1956.0
2015,"Smith College","167835",5006.0,1897.0
2014,"Smith College","167835",4466.0,1885.0
2016,"Springfield College","167899",3616.0,2383.0
2015,"Springfield College","167899",4112.0,2638.0
2014,"Springfield College","167899",2262.0,1603.0
2016,"Stonehill College","167996",6362.0,4639.0
2015,"Stonehill College","167996",5892.0,4429.0
2014,"Stonehill College","167996",6006.0,4622.0
2016,"Suffolk University","168005",8481.0,7160.0
2015,"Suffolk University","168005",8492.0,6995.0
2014,"Suffolk University","168005",8786.0,7372.0
2016,"University of Massachusetts-Dartmouth","167987",8211.0,6242.0
2015,"University of Massachusetts-Dartmouth","167987",7591.0,5789.0
2014,"University of Massachusetts-Dartmouth","167987",7472.0,5740.0
2016,"Wentworth Institute of Technology","168227",7556.0,5333.0
2015,"Wentworth Institute of Technology","168227",6975.0,4650.0
2014,"Wentworth Institute of Technology","168227",5316.0,4393.0
2016,"Western New England University","168254",6399.0,5094.0
2015,"Western New England University","168254",6207.0,5024.0
2014,"Western New England University","168254",6216.0,4982.0
2016,"Westfield State University","168263",4737.0,3691.0
2015,"Westfield State University","168263",5140.0,4092.0
2014,"Westfield State University","168263",5150.0,3840.0
2016,"Wheaton College","168281",4169.0,2779.0
2015,"Wheaton College","168281",4322.0,2790.0
2014,"Wheaton College","168281",4047.0,2818.0
2016,"Wheelock College","168290",1305.0,1095.0
2015,"Wheelock College","168290",1331.0,1270.0
2014,"Wheelock College","168290",1458.0,1276.0
2016,"Williams College","168342",6985.0,1230.0
2015,"Williams College","168342",6883.0,1212.0
2014,"Williams College","168342",6316.0,1220.0
2016,"Worcester Polytechnic Institute","168421",10468.0,5071.0
2015,"Worcester Polytechnic Institute","168421",10172.0,4938.0
2014,"Worcester Polytechnic Institute","168421",10233.0,4480.0
2016,"Worcester State University","168430",3876.0,2735.0
2015,"Worcester State University","168430",3703.0,2539.0
2014,"Worcester State University","168430",4158.0,2549.0
2016,"Adrian College","168528",5622.0,3284.0
2015,"Adrian College","168528",5294.0,3231.0
2014,"Adrian College","168528",5153.0,3189.0
2016,"Albion College","168546",3338.0,2412.0
2015,"Albion College","168546",2703.0,2157.0
2014,"Albion College","168546",4886.0,2970.0
2016,"Alma College","168591",4680.0,3180.0
2015,"Alma College","168591",2479.0,1675.0
2014,"Alma College","168591",2338.0,1683.0
2016,"Andrews University","168740",2417.0,977.0
2015,"Andrews University","168740",2201.0,863.0
2014,"Andrews University","168740",2340.0,863.0
2016,"Aquinas College","168786",1706.0,1558.0
2015,"Aquinas College","168786",2635.0,1908.0
2014,"Aquinas College","168786",2572.0,1674.0
2016,"Calvin College","169080",3997.0,2986.0
2015,"Calvin College","169080",3824.0,2840.0
2014,"Calvin College","169080",3679.0,2691.0
2016,"Central Michigan University","169248",19160.0,13711.0
2015,"Central Michigan University","169248",18575.0,12770.0
2014,"Central Michigan University","169248",18320.0,12691.0
2016,"College for Creative Studies","169442",1689.0,800.0
2015,"College for Creative Studies","169442",1681.0,834.0
2014,"College for Creative Studies","169442",1388.0,633.0
2016,"Davenport University","169479",2606.0,2042.0
2015,"Davenport University","169479",2219.0,1980.0
2014,"Davenport University","169479",1586.0,1481.0
2016,"University of Detroit Mercy","169716",4542.0,3561.0
2015,"University of Detroit Mercy","169716",4453.0,3247.0
2014,"University of Detroit Mercy","169716",3578.0,2471.0
2016,"Eastern Michigan University","169798",14796.0,10784.0
2015,"Eastern Michigan University","169798",14236.0,10645.0
2014,"Eastern Michigan University","169798",12360.0,8512.0
2016,"Ferris State University","169910",10883.0,8455.0
2015,"Ferris State University","169910",10297.0,8050.0
2014,"Ferris State University","169910",10426.0,8176.0
2016,"Kettering University","169983",2251.0,1617.0
2015,"Kettering University","169983",2478.0,1737.0
2014,"Kettering University","169983",1587.0,1137.0
2016,"Doctoral Universities: Moderate Research Activity","17",6832.0,4567.0
2015,"Doctoral Universities: Moderate Research Activity","17",6084.0,4238.0
2014,"Doctoral Universities: Moderate Research Activity","17",5750.0,3854.0
2016,"Cornerstone University","170037",2895.0,1837.0
2015,"Cornerstone University","170037",2620.0,1912.0
2014,"Cornerstone University","170037",2394.0,1648.0
2016,"Grand Valley State University","170082",17107.0,13973.0
2015,"Grand Valley State University","170082",16989.0,13785.0
2014,"Grand Valley State University","170082",16886.0,13582.0
2016,"Hillsdale College","170286",1934.0,874.0
2015,"Hillsdale College","170286",1859.0,930.0
2016,"Hope College","170301",3899.0,3291.0
2015,"Hope College","170301",4420.0,3184.0
